dates,Open,High,low,close
1970-01-01,639,639,639,639
1970-01-02,314,524,314,328
1970-01-03,285,477,251,284
1970-01-04,631,631,631,631
1970-01-05,491,587,50,427
1970-01-06,663,663,489,539
1970-01-07,31,232,31,125
1970-01-08,755,755,294,626
1970-01-09,924,924,924,924
1970-01-10,948,948,678,812
1970-01-11,897,897,827,895
1970-01-12,395,671,395,561
1970-01-13,603,603,603,603
1970-01-14,765,765,59,439
1970-01-15,984,984,81,655
1970-01-16,334,359,334,342
1970-01-17,18,242,18,146
1970-01-18,910,920,479,896
1970-01-19,321,470,321,462
1970-01-20,427,808,107,377
1970-01-21,968,968,647,911
1970-01-22,497,497,211,405
1970-01-23,505,505,204,235
1970-01-24,60,842,60,642
1970-01-25,190,190,190,190
1970-01-26,256,256,256,256
1970-01-27,873,873,873,873
1970-01-28,164,410,164,212
1970-01-29,901,901,805,852
1970-01-30,323,323,323,323
1970-01-31,264,665,163,310
1970-02-01,843,843,547,700
1970-02-02,928,929,226,320
1970-02-03,11,490,11,92
1970-02-04,455,774,455,736
1970-02-05,565,626,565,604
1970-02-06,748,782,748,752
1970-02-07,0,737,0,462
1970-02-08,147,334,147,327
1970-02-09,910,910,154,637
1970-02-10,83,812,83,557
1970-02-11,396,864,396,726
1970-02-12,21,420,21,349
1970-02-13,429,973,284,749
1970-02-14,231,774,37,193
1970-02-15,944,944,655,665
1970-02-16,96,146,96,135
1970-02-17,760,991,431,958
1970-02-18,80,80,80,80
1970-02-19,135,778,135,678
1970-02-20,39,676,39,654
1970-02-21,737,737,255,669
1970-02-22,397,888,397,744
1970-02-23,704,704,154,414
1970-02-24,853,903,373,893
1970-02-25,966,966,271,919
1970-02-26,645,822,539,688
1970-02-27,473,489,384,458
1970-02-28,257,534,257,393
1970-03-01,988,988,174,475
1970-03-02,643,643,643,643
1970-03-03,614,717,118,340
1970-03-04,636,990,636,851
1970-03-05,677,677,657,670
1970-03-06,242,242,242,242
1970-03-07,479,704,74,209
1970-03-08,22,435,22,176
1970-03-09,969,969,100,754
1970-03-10,594,594,223,426
1970-03-11,117,543,117,325
1970-03-12,646,646,143,360
1970-03-13,610,610,518,579
1970-03-14,890,890,177,670
1970-03-15,970,970,625,731
1970-03-16,218,325,83,161
1970-03-17,163,912,163,413
1970-03-18,497,497,15,19
1970-03-19,119,470,119,414
1970-03-20,204,323,204,249
